hidden_nodes,run_number,run_seed,epoch,train_loss_scaled,test_loss_scaled
7,6,47,871,0.033885516226291656,0.033296216279268265
7,6,47,872,0.03385736048221588,0.03327580541372299
7,6,47,873,0.03382918983697891,0.03325396031141281
7,6,47,874,0.03380144387483597,0.03323344141244888
7,6,47,875,0.033773597329854965,0.03321338817477226
7,6,47,876,0.033745743334293365,0.03319361060857773
7,6,47,877,0.03371834382414818,0.03316982835531235
7,6,47,878,0.0336906723678112,0.03314550966024399
7,6,47,879,0.033663347363471985,0.03311975300312042
7,6,47,880,0.033636145293712616,0.03309204429388046
7,6,47,881,0.0336090624332428,0.03306242823600769
7,6,47,882,0.033582113683223724,0.033031485974788666
7,6,47,883,0.033555276691913605,0.03300012648105621
7,6,47,884,0.03352859243750572,0.032969169318675995
7,6,47,885,0.03350203484296799,0.032940126955509186
7,6,47,886,0.03347562998533249,0.03291245549917221
7,6,47,887,0.033449359238147736,0.0328860767185688
7,6,47,888,0.033423200249671936,0.03286091238260269
7,6,47,889,0.033397164195775986,0.032836563885211945
7,6,47,890,0.03337123245000839,0.03281271830201149
7,6,47,891,0.033345408737659454,0.032789286226034164
7,6,47,892,0.03331969305872917,0.03276633471250534
7,6,47,893,0.03329408913850784,0.03274388238787651
7,6,47,894,0.03326857089996338,0.032722048461437225
7,6,47,895,0.03324318677186966,0.032700784504413605
7,6,47,896,0.0332178995013237,0.03268003463745117
7,6,47,897,0.03319273144006729,0.03265957534313202
7,6,47,898,0.033167652785778046,0.03263942897319794
7,6,47,899,0.03314271569252014,0.03262005001306534
7,6,47,900,0.0331178717315197,0.03260084614157677
7,6,47,901,0.0330931656062603,0.032581981271505356
7,6,47,902,0.03306855261325836,0.032563623040914536
7,6,47,903,0.03304407745599747,0.032545946538448334
7,6,47,904,0.03301969915628433,0.03252892196178436
7,6,47,905,0.03299565985798836,0.03251103311777115
7,6,47,906,0.032971713691949844,0.03249252960085869
7,6,47,907,0.03294790908694267,0.032473739236593246
7,6,47,908,0.03292420879006386,0.032455313950777054
7,6,47,909,0.03290065377950668,0.032437898218631744
7,6,47,910,0.03287721425294876,0.03242287039756775
7,6,47,911,0.032853953540325165,0.032412637025117874
7,6,47,912,0.03283090889453888,0.03240508586168289
7,6,47,913,0.03280811011791229,0.03239929676055908
7,6,47,914,0.03278515860438347,0.032392874360084534
7,6,47,915,0.03276282176375389,0.032385535538196564
7,6,47,916,0.03274039924144745,0.03237564489245415
7,6,47,917,0.03271777555346489,0.03236356005072594
7,6,47,918,0.032695937901735306,0.03234703466296196
7,6,47,919,0.032673679292201996,0.03232606127858162
7,6,47,920,0.032651763409376144,0.03230299800634384
7,6,47,921,0.03263026848435402,0.0322779156267643
7,6,47,922,0.032608579844236374,0.032252904027700424
7,6,47,923,0.03258686512708664,0.03223109245300293
7,6,47,924,0.03256545588374138,0.0322146899998188
7,6,47,925,0.03254467248916626,0.03220058232545853
7,6,47,926,0.032523252069950104,0.03218943625688553
7,6,47,927,0.03250240534543991,0.03217757120728493
7,6,47,928,0.032481782138347626,0.03216245770454407
7,6,47,929,0.03246116638183594,0.032143622636795044
7,6,47,930,0.032440558075904846,0.032122574746608734
7,6,47,931,0.032420165836811066,0.032101500779390335
7,6,47,932,0.03240003436803818,0.032082296907901764
7,6,47,933,0.03238002955913544,0.032065633684396744
7,6,47,934,0.03236004710197449,0.032050881534814835
7,6,47,935,0.03234029933810234,0.032037463039159775
7,6,47,936,0.0323210284113884,0.03202342614531517
7,6,47,937,0.03230195492506027,0.03200744092464447
7,6,47,938,0.0322829969227314,0.031989581882953644
7,6,47,939,0.032264143228530884,0.031971026211977005
7,6,47,940,0.0322454459965229,0.031953468918800354
7,6,47,941,0.03222693130373955,0.03193806856870651
7,6,47,942,0.03220856934785843,0.03192504122853279
7,6,47,943,0.03219033032655716,0.03191344439983368
7,6,47,944,0.03217220678925514,0.03190183639526367
7,6,47,945,0.03215423598885536,0.03188886493444443
7,6,47,946,0.03213643282651901,0.03187374770641327
7,6,47,947,0.032118745148181915,0.03185693174600601
7,6,47,948,0.032102070748806,0.031891755759716034
7,6,47,949,0.03208398073911667,0.03191063180565834
7,6,47,950,0.03206699341535568,0.03190892934799194
7,6,47,951,0.03204995393753052,0.03188670799136162
7,6,47,952,0.0320328027009964,0.03185059502720833
7,6,47,953,0.03201563283801079,0.03180796280503273
7,6,47,954,0.0319986455142498,0.03176596015691757
7,6,47,955,0.031982921063899994,0.031782086938619614
7,6,47,956,0.03196534886956215,0.031793661415576935
7,6,47,957,0.031948912888765335,0.03179619088768959
7,6,47,958,0.031932584941387177,0.03178839385509491
7,6,47,959,0.03191631659865379,0.031771741807460785
7,6,47,960,0.031900130212306976,0.03174972161650658
7,6,47,961,0.03188402205705643,0.031726378947496414
7,6,47,962,0.031868040561676025,0.03170514851808548
7,6,47,963,0.03185224160552025,0.031688787043094635
7,6,47,964,0.03183656930923462,0.031678881496191025
7,6,47,965,0.031820863485336304,0.03167477622628212
7,6,47,966,0.03180523216724396,0.031674664467573166
7,6,47,967,0.031789664179086685,0.031676411628723145
7,6,47,968,0.03177419677376747,0.03167768195271492
7,6,47,969,0.03175889328122139,0.03167575225234032
7,6,47,970,0.031743794679641724,0.03166945278644562
7,6,47,971,0.03172877058386803,0.031658440828323364
7,6,47,972,0.03171389549970627,0.031641751527786255
7,6,47,973,0.03169894963502884,0.03162383288145065
7,6,47,974,0.03168412670493126,0.03160950914025307
7,6,47,975,0.03167003020644188,0.0316542387008667
7,6,47,976,0.031655218452215195,0.031686682254076004
7,6,47,977,0.03164113312959671,0.03169702738523483
7,6,47,978,0.03162707760930061,0.031681787222623825
7,6,47,979,0.03161288797855377,0.03164469450712204
7,6,47,980,0.03159862756729126,0.03159536421298981
7,6,47,981,0.03158452734351158,0.031545840203762054
7,6,47,982,0.031570855528116226,0.03155900165438652
7,6,47,983,0.0315571092069149,0.03157186880707741
7,6,47,984,0.03154361993074417,0.03157918155193329
7,6,47,985,0.0315302349627018,0.031577132642269135
7,6,47,986,0.03151692822575569,0.03156440705060959
7,6,47,987,0.03150368109345436,0.03154260665178299
7,6,47,988,0.03149048984050751,0.03151589632034302
7,6,47,989,0.0314774215221405,0.03148948773741722
7,6,47,990,0.03146450221538544,0.031468119472265244
7,6,47,991,0.031451694667339325,0.0314546562731266
7,6,47,992,0.031438957899808884,0.031449489295482635
7,6,47,993,0.03142630308866501,0.0314505398273468
7,6,47,994,0.0314137265086174,0.031454384326934814
7,6,47,995,0.03140134736895561,0.031458206474781036
7,6,47,996,0.0313892737030983,0.03145885840058327
7,6,47,997,0.03137733042240143,0.03145459666848183
7,6,47,998,0.03136550262570381,0.03144518658518791
7,6,47,999,0.031353794038295746,0.03143180161714554
7,6,47,1000,0.0313425250351429,0.03146972507238388
6,1,42,1,1.1977542638778687,1.6261943578720093
6,1,42,2,1.1918485164642334,1.6191141605377197
6,1,42,3,1.1860531568527222,1.6121562719345093
6,1,42,4,1.180367350578308,1.605323076248169
6,1,42,5,1.174790620803833,1.5986137390136719
6,1,42,6,1.1693230867385864,1.5920255184173584
6,1,42,7,1.163966178894043,1.585558295249939
6,1,42,8,1.158719778060913,1.5792120695114136
6,1,42,9,1.1535837650299072,1.5729873180389404
6,1,42,10,1.1485575437545776,1.566882848739624
6,1,42,11,1.1436412334442139,1.5609004497528076
6,1,42,12,1.1388336420059204,1.555042028427124
6,1,42,13,1.1341335773468018,1.549302101135254
6,1,42,14,1.1295408010482788,1.54367995262146
6,1,42,15,1.1250545978546143,1.5381752252578735
6,1,42,16,1.120673656463623,1.532787561416626
6,1,42,17,1.1163966655731201,1.5275174379348755
6,1,42,18,1.1122210025787354,1.5223634243011475
6,1,42,19,1.1081453561782837,1.5173213481903076
6,1,42,20,1.1041690111160278,1.512391448020935
6,1,42,21,1.1002895832061768,1.5075749158859253
6,1,42,22,1.0965067148208618,1.5028613805770874
6,1,42,23,1.0928176641464233,1.498255968093872
6,1,42,24,1.0892221927642822,1.4937565326690674
6,1,42,25,1.085716962814331,1.4893596172332764
6,1,42,26,1.0822995901107788,1.485063076019287
6,1,42,27,1.0789692401885986,1.4808651208877563
6,1,42,28,1.0757235288619995,1.4767606258392334
6,1,42,29,1.0725595951080322,1.4727511405944824
6,1,42,30,1.069476842880249,1.46883225440979
6,1,42,31,1.0664716958999634,1.4650031328201294
6,1,42,32,1.063542366027832,1.461259126663208
6,1,42,33,1.060686707496643,1.4575920104980469
6,1,42,34,1.0578972101211548,1.453999400138855
6,1,42,35,1.0551706552505493,1.4504817724227905
6,1,42,36,1.0525039434432983,1.4469913244247437
6,1,42,37,1.0498547554016113,1.4430463314056396
6,1,42,38,1.0470869541168213,1.4386320114135742
6,1,42,39,1.0441310405731201,1.433830976486206
6,1,42,40,1.040936827659607,1.4287893772125244
6,1,42,41,1.0374858379364014,1.4235570430755615
6,1,42,42,1.0337930917739868,1.4181145429611206
6,1,42,43,1.0298844575881958,1.4124751091003418
6,1,42,44,1.0257666110992432,1.4067246913909912
6,1,42,45,1.0214287042617798,1.4009039402008057
6,1,42,46,1.0168886184692383,1.394928216934204
6,1,42,47,1.0121797323226929,1.3889374732971191
6,1,42,48,1.0074927806854248,1.383221983909607
6,1,42,49,1.0031383037567139,1.3772681951522827
6,1,42,50,0.9987207651138306,1.3719637393951416
6,1,42,51,0.994865894317627,1.3670365810394287
6,1,42,52,0.9913501739501953,1.362204909324646
6,1,42,53,0.9879173040390015,1.3574646711349487
6,1,42,54,0.9845634698867798,1.3528122901916504
6,1,42,55,0.9812843203544617,1.3482431173324585
6,1,42,56,0.9780762791633606,1.3437529802322388
6,1,42,57,0.9749348759651184,1.3393373489379883
6,1,42,58,0.9718562960624695,1.3349919319152832
6,1,42,59,0.9688363075256348,1.3307127952575684
6,1,42,60,0.9658709764480591,1.3264957666397095
6,1,42,61,0.9629562497138977,1.322336196899414
6,1,42,62,0.9600884318351746,1.3182299137115479
6,1,42,63,0.9572633504867554,1.3141725063323975
6,1,42,64,0.9544774889945984,1.3101599216461182
6,1,42,65,0.951727032661438,1.3061881065368652
6,1,42,66,0.9490083456039429,1.3022539615631104
6,1,42,67,0.9463179707527161,1.2983531951904297
6,1,42,68,0.9436525106430054,1.2944828271865845
6,1,42,69,0.9410088658332825,1.2906382083892822
6,1,42,70,0.9383838772773743,1.286817193031311
6,1,42,71,0.9357746243476868,1.2830159664154053
6,1,42,72,0.9331778287887573,1.279231309890747
6,1,42,73,0.9305914640426636,1.2754603624343872
6,1,42,74,0.9280126690864563,1.2716995477676392
6,1,42,75,0.9254385232925415,1.267946481704712
6,1,42,76,0.9228672981262207,1.264198660850525
6,1,42,77,0.920296311378479,1.2604539394378662
6,1,42,78,0.9177236557006836,1.2567098140716553
6,1,42,79,0.9151471853256226,1.2529637813568115
6,1,42,80,0.9125652313232422,1.2492138147354126
6,1,42,81,0.9099758267402649,1.2454575300216675
6,1,42,82,0.9073772430419922,1.2416932582855225
6,1,42,83,0.9047679901123047,1.2379188537597656
6,1,42,84,0.9021465182304382,1.2341322898864746
6,1,42,85,0.899511456489563,1.2303318977355957
6,1,42,86,0.8968601226806641,1.2265156507492065
6,1,42,87,0.8941916227340698,1.222682237625122
6,1,42,88,0.8915046453475952,1.2188302278518677
6,1,42,89,0.8887976408004761,1.2149531841278076
6,1,42,90,0.8860705494880676,1.211050033569336
6,1,42,91,0.8833223581314087,1.207119345664978
6,1,42,92,0.880551815032959,1.203161597251892
6,1,42,93,0.8777574300765991,1.199177622795105
6,1,42,94,0.8749380111694336,1.1951653957366943
6,1,42,95,0.8720923662185669,1.19111967086792
6,1,42,96,0.8692202568054199,1.1870434284210205
6,1,42,97,0.8663202524185181,1.1829330921173096
6,1,42,98,0.8633906245231628,1.1787850856781006
6,1,42,99,0.8604321479797363,1.1746032238006592
6,1,42,100,0.8574422001838684,1.170383095741272
6,1,42,101,0.8544211387634277,1.1661245822906494
6,1,42,102,0.851380467414856,1.1618750095367432
6,1,42,103,0.8483623266220093,1.157684087753296
6,1,42,104,0.8454281091690063,1.15377938747406
6,1,42,105,0.8425210118293762,1.1499850749969482
6,1,42,106,0.8396717309951782,1.146296739578247
6,1,42,107,0.8368697166442871,1.1426761150360107
6,1,42,108,0.8341094255447388,1.1391253471374512
6,1,42,109,0.831375002861023,1.1356165409088135
6,1,42,110,0.8286609649658203,1.132206678390503
6,1,42,111,0.8259417414665222,1.1287736892700195
6,1,42,112,0.8232408761978149,1.1253483295440674
6,1,42,113,0.8205467462539673,1.1219489574432373
6,1,42,114,0.8178478479385376,1.1185531616210938
6,1,42,115,0.8151437044143677,1.1151220798492432
6,1,42,116,0.8124412298202515,1.1116762161254883
6,1,42,117,0.8097347021102905,1.1082267761230469
6,1,42,118,0.8070136904716492,1.1047437191009521
6,1,42,119,0.8042880296707153,1.1012332439422607
6,1,42,120,0.8015551567077637,1.097695231437683
6,1,42,121,0.798805832862854,1.0941312313079834
6,1,42,122,0.7960450649261475,1.0905407667160034
6,1,42,123,0.7932695746421814,1.0869497060775757
6,1,42,124,0.7904702425003052,1.0833317041397095
6,1,42,125,0.7876519560813904,1.0796847343444824
6,1,42,126,0.7848140597343445,1.0760071277618408
6,1,42,127,0.781954288482666,1.0722973346710205
6,1,42,128,0.7790719270706177,1.068556308746338
6,1,42,129,0.7761650085449219,1.0647852420806885
6,1,42,130,0.7732334733009338,1.060983419418335
6,1,42,131,0.7702755928039551,1.057151198387146
6,1,42,132,0.767290472984314,1.0532886981964111
6,1,42,133,0.7642803192138672,1.049394130706787
6,1,42,134,0.7612428069114685,1.0454683303833008
6,1,42,135,0.7581801414489746,1.0415109395980835
6,1,42,136,0.7550905346870422,1.0375277996063232
6,1,42,137,0.7519740462303162,1.0335174798965454
6,1,42,138,0.7488306760787964,1.0294764041900635
6,1,42,139,0.745660126209259,1.025407075881958
6,1,42,140,0.7424653768539429,1.0213072299957275
6,1,42,141,0.7392432689666748,1.0171749591827393
6,1,42,142,0.7359949946403503,1.0130091905593872
6,1,42,143,0.7327216863632202,1.0088094472885132
6,1,42,144,0.7294224500656128,1.004576325416565
6,1,42,145,0.7260974049568176,1.0003111362457275
6,1,42,146,0.7227464318275452,0.9960132837295532
6,1,42,147,0.7193716764450073,0.9916828274726868
6,1,42,148,0.7159701585769653,0.9873186945915222
6,1,42,149,0.7125440835952759,0.9829199910163879
6,1,42,150,0.7090944051742554,0.9784884452819824
6,1,42,151,0.705620527267456,0.9740239977836609
6,1,42,152,0.7021227478981018,0.9695266485214233
6,1,42,153,0.6986150145530701,0.9650031924247742
6,1,42,154,0.6950692534446716,0.9604569673538208
6,1,42,155,0.6915003061294556,0.9558839797973633
6,1,42,156,0.6879172325134277,0.9512812495231628
6,1,42,157,0.6843121647834778,0.9466473460197449
6,1,42,158,0.6806866526603699,0.9419866800308228
6,1,42,159,0.6770386695861816,0.9372981786727905
6,1,42,160,0.6733704805374146,0.9325848817825317
6,1,42,161,0.6696810722351074,0.9278503656387329
6,1,42,162,0.665969967842102,0.9230917096138
6,1,42,163,0.662242591381073,0.9183135032653809
6,1,42,164,0.6584976315498352,0.91350919008255
6,1,42,165,0.6547380685806274,0.9086765050888062
6,1,42,166,0.6509613990783691,0.9038137197494507
6,1,42,167,0.6471686363220215,0.8989261388778687
6,1,42,168,0.6433597207069397,0.8941319584846497
6,1,42,169,0.6396204233169556,0.8893291354179382
6,1,42,170,0.6359258890151978,0.8844073414802551
6,1,42,171,0.6321889162063599,0.8794118762016296
6,1,42,172,0.6284195780754089,0.8743115663528442
6,1,42,173,0.624595046043396,0.8690577745437622
6,1,42,174,0.6207135915756226,0.8638625144958496
6,1,42,175,0.6168907880783081,0.8587613105773926
6,1,42,176,0.6131338477134705,0.8536383509635925
6,1,42,177,0.60932457447052,0.848495602607727
6,1,42,178,0.6054628491401672,0.8433420062065125
6,1,42,179,0.6015655398368835,0.8382534980773926
6,1,42,180,0.5977175831794739,0.8331865072250366
6,1,42,181,0.5939075946807861,0.8279906511306763
6,1,42,182,0.5900501012802124,0.8226782083511353
6,1,42,183,0.5861474871635437,0.8173885345458984
6,1,42,184,0.5822741389274597,0.812163233757019
6,1,42,185,0.5784404873847961,0.8069483637809753
6,1,42,186,0.5745803713798523,0.8017395734786987
6,1,42,187,0.5706972479820251,0.7965602278709412
6,1,42,188,0.5668168663978577,0.7914094924926758
6,1,42,189,0.5629773736000061,0.7862138152122498
6,1,42,190,0.559125542640686,0.7809569239616394
6,1,42,191,0.5552521347999573,0.775689423084259
6,1,42,192,0.5513938665390015,0.7704567313194275
6,1,42,193,0.5475649833679199,0.7652469873428345
6,1,42,194,0.5437239408493042,0.7600638270378113
6,1,42,195,0.539874255657196,0.7549129724502563
6,1,42,196,0.536051869392395,0.7497749924659729
6,1,42,197,0.5322428941726685,0.744566023349762
6,1,42,198,0.5284209847450256,0.739336371421814
6,1,42,199,0.5246081948280334,0.7341352105140686
6,1,42,200,0.5208194851875305,0.7289760708808899
6,1,42,201,0.5170389413833618,0.7238447070121765
6,1,42,202,0.5132583379745483,0.7187495231628418
6,1,42,203,0.5094932317733765,0.7136667966842651
6,1,42,204,0.505748450756073,0.7085521221160889
6,1,42,205,0.50201016664505,0.7034299373626709
6,1,42,206,0.4982808530330658,0.6983456015586853
6,1,42,207,0.49456778168678284,0.6933016777038574
6,1,42,208,0.4908673167228699,0.68827885389328
6,1,42,209,0.48717910051345825,0.6832819581031799
6,1,42,210,0.48350900411605835,0.6782920360565186
6,1,42,211,0.4798586368560791,0.673292338848114
6,1,42,212,0.4762266278266907,0.6683008670806885
6,1,42,213,0.47263622283935547,0.6633443832397461
6,1,42,214,0.4690902829170227,0.6584700345993042
6,1,42,215,0.4655689597129822,0.6537001729011536
6,1,42,216,0.46207132935523987,0.6490082740783691
6,1,42,217,0.4586006999015808,0.6443291902542114
6,1,42,218,0.45515894889831543,0.6396888494491577
6,1,42,219,0.45175760984420776,0.6351291537284851
6,1,42,220,0.4483768343925476,0.6306310892105103
6,1,42,221,0.4450322687625885,0.6261058449745178
6,1,42,222,0.44171351194381714,0.6216369867324829
6,1,42,223,0.4384307861328125,0.6172493696212769
6,1,42,224,0.4351753294467926,0.6128507852554321
6,1,42,225,0.4319438338279724,0.6084949374198914
6,1,42,226,0.42874473333358765,0.6041735410690308
6,1,42,227,0.4255749583244324,0.5998901128768921
6,1,42,228,0.42242997884750366,0.5956314206123352
6,1,42,229,0.4193090796470642,0.5913907885551453
6,1,42,230,0.4162139296531677,0.5871709585189819
6,1,42,231,0.41314372420310974,0.5829726457595825
6,1,42,232,0.41009989380836487,0.5788158178329468
6,1,42,233,0.4070793092250824,0.574684739112854
6,1,42,234,0.4040796756744385,0.570588231086731
6,1,42,235,0.4011017680168152,0.5665158033370972
6,1,42,236,0.3981478214263916,0.5624658465385437
6,1,42,237,0.39521506428718567,0.5584384799003601
6,1,42,238,0.392304003238678,0.5544372797012329
6,1,42,239,0.3894154131412506,0.5504590272903442
6,1,42,240,0.3865506649017334,0.5465049147605896
6,1,42,241,0.3837089538574219,0.5425742864608765
6,1,42,242,0.38088861107826233,0.5386720299720764
6,1,42,243,0.37808895111083984,0.5347982048988342
6,1,42,244,0.37531179189682007,0.530950129032135
6,1,42,245,0.3725552260875702,0.5271275639533997
6,1,42,246,0.36981821060180664,0.5233259201049805
6,1,42,247,0.3671029806137085,0.519546389579773
6,1,42,248,0.36440926790237427,0.5157870650291443
6,1,42,249,0.3617381155490875,0.5120464563369751
6,1,42,250,0.3590896427631378,0.5083267688751221
6,1,42,251,0.35646408796310425,0.5046300292015076
6,1,42,252,0.35386061668395996,0.5009638071060181
6,1,42,253,0.3512782156467438,0.4973215162754059
6,1,42,254,0.3487170338630676,0.49370160698890686
6,1,42,255,0.3461775481700897,0.4900997281074524
6,1,42,256,0.3436598777770996,0.4865171015262604
6,1,42,257,0.3411638140678406,0.4829534888267517
6,1,42,258,0.3386893570423126,0.47941404581069946
6,1,42,259,0.3362368643283844,0.4758979380130768
6,1,42,260,0.333805114030838,0.4724046587944031
6,1,42,261,0.33139434456825256,0.4689328074455261
6,1,42,262,0.3290063738822937,0.4654788076877594
6,1,42,263,0.32663795351982117,0.46204686164855957
6,1,42,264,0.32428985834121704,0.45863667130470276
6,1,42,265,0.3219626545906067,0.4552547335624695
6,1,42,266,0.31965702772140503,0.4518949091434479
6,1,42,267,0.3173736035823822,0.4485556483268738
6,1,42,268,0.31511467695236206,0.44524115324020386
6,1,42,269,0.31287840008735657,0.4419526159763336
6,1,42,270,0.3106638789176941,0.4386926293373108
6,1,42,271,0.308472216129303,0.4354635179042816
6,1,42,272,0.3063034415245056,0.4322657585144043
6,1,42,273,0.3041555881500244,0.4290982782840729
6,1,42,274,0.3020310699939728,0.4259585738182068
6,1,42,275,0.29993006587028503,0.4228448271751404
6,1,42,276,0.29785266518592834,0.41975417733192444
6,1,42,277,0.2957978844642639,0.4166874289512634
6,1,42,278,0.29376551508903503,0.413647323846817
6,1,42,279,0.29175639152526855,0.41063421964645386
6,1,42,280,0.28977102041244507,0.407651424407959
6,1,42,281,0.28780829906463623,0.40470147132873535
6,1,42,282,0.28586864471435547,0.40178266167640686
6,1,42,283,0.28395214676856995,0.3988931179046631
6,1,42,284,0.2820590138435364,0.39603883028030396
6,1,42,285,0.2801871597766876,0.3932111859321594
6,1,42,286,0.2783377766609192,0.390409380197525
6,1,42,287,0.27651044726371765,0.38763242959976196
6,1,42,288,0.27470484375953674,0.3848879039287567
6,1,42,289,0.27292051911354065,0.3821682929992676
6,1,42,290,0.27115851640701294,0.3794732689857483
6,1,42,291,0.26941806077957153,0.37680214643478394
6,1,42,292,0.2676999866962433,0.3741570711135864
6,1,42,293,0.26600319147109985,0.3715367317199707
6,1,42,294,0.2643278241157532,0.368945449590683
6,1,42,295,0.2626726031303406,0.3663812577724457
6,1,42,296,0.2610395550727844,0.3638433814048767
6,1,42,297,0.2594274878501892,0.3613324761390686
6,1,42,298,0.2578359842300415,0.35885199904441833
6,1,42,299,0.25626713037490845,0.3563988208770752
6,1,42,300,0.25471949577331543,0.35397234559059143
6,1,42,301,0.2531921863555908,0.35157129168510437
6,1,42,302,0.2516847550868988,0.3491967022418976
6,1,42,303,0.2501979470252991,0.3468458354473114
6,1,42,304,0.24873237311840057,0.34451788663864136
6,1,42,305,0.2472856342792511,0.34221306443214417
6,1,42,306,0.24585826694965363,0.33993175625801086
6,1,42,307,0.24445059895515442,0.3376736640930176
6,1,42,308,0.24306225776672363,0.33543896675109863
6,1,42,309,0.2416926622390747,0.3332282304763794
6,1,42,310,0.24034123122692108,0.3310435116291046
6,1,42,311,0.23900887370109558,0.32888486981391907
6,1,42,312,0.23769700527191162,0.32675328850746155
6,1,42,313,0.23640187084674835,0.3246486186981201
6,1,42,314,0.23512394726276398,0.32257020473480225
6,1,42,315,0.23386326432228088,0.3205171525478363
6,1,42,316,0.23262014985084534,0.31848907470703125
6,1,42,317,0.23139376938343048,0.31648507714271545
6,1,42,318,0.23018404841423035,0.3145027458667755
6,1,42,319,0.22899067401885986,0.3125484883785248
6,1,42,320,0.22781327366828918,0.3106153905391693
6,1,42,321,0.2266511470079422,0.3087032735347748
6,1,42,322,0.22550570964813232,0.30681389570236206
6,1,42,323,0.2243754118680954,0.3049473762512207
6,1,42,324,0.22325964272022247,0.30310434103012085
6,1,42,325,0.222158282995224,0.3012840449810028
6,1,42,326,0.22107121348381042,0.2994866371154785
6,1,42,327,0.22000031173229218,0.29771050810813904
6,1,42,328,0.21894387900829315,0.29595494270324707
6,1,42,329,0.21790102124214172,0.294219434261322
6,1,42,330,0.21687102317810059,0.29250356554985046
6,1,42,331,0.21585340797901154,0.2908072769641876
6,1,42,332,0.21484863758087158,0.2891300320625305
6,1,42,333,0.21385601162910461,0.28747159242630005
6,1,42,334,0.21287734806537628,0.2858307361602783
6,1,42,335,0.21191111207008362,0.2842073142528534
6,1,42,336,0.21095840632915497,0.28260159492492676
6,1,42,337,0.21001771092414856,0.28101345896720886
6,1,42,338,0.20908816158771515,0.27944231033325195
6,1,42,339,0.20816926658153534,0.2778880000114441
6,1,42,340,0.20726093649864197,0.2763516902923584
6,1,42,341,0.20636463165283203,0.27484017610549927
6,1,42,342,0.2054784744977951,0.2733459174633026
6,1,42,343,0.20460209250450134,0.2718689441680908
6,1,42,344,0.20373594760894775,0.27040809392929077
6,1,42,345,0.20287808775901794,0.2689626216888428
6,1,42,346,0.202030211687088,0.2675319314002991
6,1,42,347,0.20119158923625946,0.26611509919166565
6,1,42,348,0.2003616988658905,0.2647114098072052
6,1,42,349,0.19954034686088562,0.2633201777935028
6,1,42,350,0.19872832298278809,0.261938214302063
6,1,42,351,0.19792553782463074,0.26056674122810364
6,1,42,352,0.19713068008422852,0.2592061161994934
6,1,42,353,0.19634421169757843,0.257857084274292
6,1,42,354,0.19556564092636108,0.25651973485946655
6,1,42,355,0.19479449093341827,0.2551945149898529
6,1,42,356,0.19403119385242462,0.25388139486312866
6,1,42,357,0.19327564537525177,0.2525809407234192
6,1,42,358,0.192527174949646,0.25129348039627075
6,1,42,359,0.19178688526153564,0.2500179708003998
6,1,42,360,0.1910555064678192,0.248754620552063
6,1,42,361,0.19033092260360718,0.24750320613384247
6,1,42,362,0.18961450457572937,0.24626383185386658
6,1,42,363,0.1889045387506485,0.24503985047340393
6,1,42,364,0.1882009357213974,0.24383445084095
6,1,42,365,0.18750348687171936,0.24264077842235565
6,1,42,366,0.1868121325969696,0.24145853519439697
6,1,42,367,0.18612724542617798,0.24028751254081726
6,1,42,368,0.1854485273361206,0.23912635445594788
6,1,42,369,0.1847759187221527,0.2379826307296753
6,1,42,370,0.18410857021808624,0.23685073852539062
6,1,42,371,0.18344685435295105,0.23573410511016846
6,1,42,372,0.18279126286506653,0.23462815582752228
6,1,42,373,0.18214240670204163,0.23353271186351776
6,1,42,374,0.18149879574775696,0.232447549700737
6,1,42,375,0.18086311221122742,0.23137183487415314
6,1,42,376,0.18023374676704407,0.23030535876750946
6,1,42,377,0.17960989475250244,0.22924788296222687
6,1,42,378,0.1789928674697876,0.22819927334785461
6,1,42,379,0.17838086187839508,0.22715969383716583
6,1,42,380,0.17777502536773682,0.22612877190113068
6,1,42,381,0.17717507481575012,0.22510674595832825
6,1,42,382,0.17658062279224396,0.2241019755601883
6,1,42,383,0.17599168419837952,0.22310574352741241
6,1,42,384,0.17540740966796875,0.2221193015575409
6,1,42,385,0.17482778429985046,0.22114646434783936
6,1,42,386,0.1742526739835739,0.22018170356750488
6,1,42,387,0.17368197441101074,0.21922525763511658
6,1,42,388,0.173116534948349,0.2182762622833252
6,1,42,389,0.17255695164203644,0.2173348218202591
6,1,42,390,0.17200115323066711,0.21640098094940186
6,1,42,391,0.1714518964290619,0.21547439694404602
6,1,42,392,0.17090722918510437,0.2145555466413498
6,1,42,393,0.17036692798137665,0.2136569768190384
6,1,42,394,0.16983164846897125,0.21276238560676575
6,1,42,395,0.16930046677589417,0.2118736207485199
6,1,42,396,0.1687740981578827,0.21098873019218445
6,1,42,397,0.16825558245182037,0.21010999381542206
6,1,42,398,0.16774135828018188,0.2092362642288208
6,1,42,399,0.1672322005033493,0.20836906135082245
6,1,42,400,0.16673187911510468,0.20750944316387177
6,1,42,401,0.16623735427856445,0.2066585123538971
6,1,42,402,0.16574770212173462,0.20584313571453094
6,1,42,403,0.16526329517364502,0.20503851771354675
6,1,42,404,0.16478374600410461,0.2042437493801117
6,1,42,405,0.1643093079328537,0.20345966517925262
6,1,42,406,0.16384083032608032,0.2026861608028412
6,1,42,407,0.16337944567203522,0.20192523300647736
6,1,42,408,0.16292332112789154,0.20117123425006866
6,1,42,409,0.16247329115867615,0.20042291283607483
6,1,42,410,0.16203242540359497,0.19968199729919434
